2	low-confidence A,Bm,Em,F#m,G	คอร์ด A,Bm,Em,F#m,G ความมั่นใจต่ำ อาจอ่านผิด
19	low-confidence C,D,F,G | 4 HTML line(s) not drawn in image	คอร์ด C,D,F,G ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 4 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
20	off-vocab chord 'C' | 1 image row(s) absent from HTML	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
21	low-confidence C,F,G	คอร์ด C,F,G ความมั่นใจต่ำ อาจอ่านผิด
22	low-confidence C	คอร์ด C ความมั่นใจต่ำ อาจอ่านผิด
23	off-vocab chord 'E7' | low-confidence E7,F | 1 image row(s) absent from HTML | instr leftover "E}" in: [C] / [Am] / [Dm] , [Dm] / [F] / E}	คอร์ด E7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด E7,F ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน) | มีข้อความแปลกปลอม "E}" หลุดเข้าท่อนดนตรี (Intro/Instru/Outro)
24	off-vocab chord 'Em' | off-vocab chord 'Em' | off-vocab chord 'Em' | low-confidence A,D,G | 1 image row(s) absent from HTML	คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,D,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
25	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
26	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
27	low-confidence F,G | 1 image row(s) absent from HTML	คอร์ด F,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
28	off-vocab chord 'Ebmmaj7' | 4 image row(s) absent from HTML	คอร์ด Ebmmaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 4 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
29	off-vocab chord 'Dmaj7' | low-confidence A,F#m,G,Gmaj7 | 2 image row(s) absent from HTML	คอร์ด Dmaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,F#m,G,Gmaj7 ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 2 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
30	off-vocab chord 'F#' | off-vocab chord 'F#' | low-confidence C,G | 4 image row(s) absent from HTML | instr leftover "28886€" in: Instru 2 / 8 / 8 / 8 / 6 / [G] / [C] / €	คอร์ด F# อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 4 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน) | มีข้อความแปลกปลอม "28886€" หลุดเข้าท่อนดนตรี (Intro/Instru/Outro)
31	low-confidence G | 1 image row(s) absent from HTML	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
32	off-vocab chord 'F#' | off-vocab chord 'F#' | off-vocab chord 'F#' | off-vocab chord 'F#' | off-vocab chord 'F#' | off-vocab chord 'D#' | off-vocab chord 'Db' | off-vocab chord 'Db' | off-vocab chord 'F#' | low-confidence C,D,D/F,F#,G | instr leftover "D{F" in: Intro [G] D{F# [Em] [C] [D]	คอร์ด F# อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด D# อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Db อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,D,D/F,F#,G ความมั่นใจต่ำ อาจอ่านผิด | มีข้อความแปลกปลอม "D{F" หลุดเข้าท่อนดนตรี (Intro/Instru/Outro)
33	off-vocab chord 'C#m7' | off-vocab chord 'G' | off-vocab chord 'Fm7' | off-vocab chord 'C#m7' | off-vocab chord 'D#m7' | off-vocab chord 'D#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'F' | off-vocab chord 'C' | off-vocab chord 'Emaj7' | low-confidence C#m,Fm7,G,G#m7 | 11 image row(s) absent from HTML	คอร์ด C#m7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Fm7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด D#m7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Emaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C#m,Fm7,G,G#m7 ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 11 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
34	1 image row(s) absent from HTML	มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
35	low-confidence A,B	คอร์ด A,B ความมั่นใจต่ำ อาจอ่านผิด
36	off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'C' | off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'Dm' | low-confidence C,Em	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Dm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,Em ความมั่นใจต่ำ อาจอ่านผิด
37	low-confidence A	คอร์ด A ความมั่นใจต่ำ อาจอ่านผิด
39	off-vocab chord 'F' | off-vocab chord 'Bm' | off-vocab chord 'Bm' | off-vocab chord 'Bm' | off-vocab chord 'Bm' | off-vocab chord 'Bm' | off-vocab chord 'Bm' | off-vocab chord 'Bm' | off-vocab chord 'C' | off-vocab chord 'F' | off-vocab chord 'Dm' | low-confidence A,D,Dm,F,F#m,G	คอร์ด F อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Bm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Dm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,D,Dm,F,F#m,G ความมั่นใจต่ำ อาจอ่านผิด
40	off-vocab chord 'Bm' | off-vocab chord 'C' | off-vocab chord 'C' | off-vocab chord 'Em' | low-confidence A,C#m,D	คอร์ด Bm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,C#m,D ความมั่นใจต่ำ อาจอ่านผิด
44	off-vocab chord 'Em7' | off-vocab chord 'Em7' | off-vocab chord 'Em7' | off-vocab chord 'Em' | off-vocab chord 'Em' | off-vocab chord 'Em' | off-vocab chord 'Em' | off-vocab chord 'Em7' | off-vocab chord 'Em7' | off-vocab chord 'B' | off-vocab chord 'Em' | off-vocab chord 'Em' | low-confidence C,G | 2 image row(s) absent from HTML	คอร์ด Em7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด B อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 2 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
45	off-vocab chord 'Eb' | off-vocab chord 'Eb' | off-vocab chord 'Eb' | off-vocab chord 'Eb' | low-confidence Eb	คอร์ด Eb อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Eb ความมั่นใจต่ำ อาจอ่านผิด
46	off-vocab chord 'B' | off-vocab chord 'F7' | low-confidence F#m | 1 HTML line(s) not drawn in image	คอร์ด B อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F#m ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 1 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
48	off-vocab chord 'G' | low-confidence G	คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
49	low-confidence Bmaj7,C#7,F#maj7,G#m7 | 5 HTML line(s) not drawn in image | instr leftover "|" in: Intro / [F#maj7] |	คอร์ด Bmaj7,C#7,F#maj7,G#m7 ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 5 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ) | มีข้อความแปลกปลอม "|" หลุดเข้าท่อนดนตรี (Intro/Instru/Outro)
50	off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'Em' | off-vocab chord 'Em7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'Em7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | off-vocab chord 'C#m7' | low-confidence Amaj7,C,C#m7,Em7,F | 5 HTML line(s) not drawn in image	คอร์ด C#m7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Amaj7,C,C#m7,Em7,F ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 5 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
51	low-confidence A | instr leftover "Outtro" in: Outtro / [A] / [Amaj7] / [D] / [Bm] / ( 2 Times ) [A]	คอร์ด A ความมั่นใจต่ำ อาจอ่านผิด | มีข้อความแปลกปลอม "Outtro" หลุดเข้าท่อนดนตรี (Intro/Instru/Outro)
52	off-vocab chord 'C#' | off-vocab chord 'C#' | off-vocab chord 'C#' | off-vocab chord 'C#' | off-vocab chord 'C#' | off-vocab chord 'C#' | low-confidence G	คอร์ด C# อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
56	off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'Am' | off-vocab chord 'F7' | low-confidence C,Em,F7	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Am อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,Em,F7 ความมั่นใจต่ำ อาจอ่านผิด
777	1 HTML line(s) not drawn in image	เนื้อเพลง 1 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
1500	off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'E' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj9' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Abmaj7' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj9' | off-vocab chord 'F13' | off-vocab chord 'Bbmaj9' | off-vocab chord 'F13' | off-vocab chord 'Bmaj' | off-vocab chord 'G' | off-vocab chord 'Eb13' | off-vocab chord 'Eb13' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'E' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'Abmaj9' | off-vocab chord 'G' | 1 image row(s) absent from HTML	คอร์ด Eb13 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Abmaj อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด E อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Abmaj9 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Eb7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Abmaj7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F13 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Bbmaj9 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Bmaj อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
2289	off-vocab chord 'D7' | off-vocab chord 'D7' | off-vocab chord 'D7' | off-vocab chord 'Fm' | off-vocab chord 'Fm' | off-vocab chord 'D7' | low-confidence D7,G	คอร์ด D7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Fm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด D7,G ความมั่นใจต่ำ อาจอ่านผิด
