36	off-vocab chord 'C' (×4) | off-vocab chord 'Dm' | off-vocab chord 'Em' (×3) | low-confidence C,Em	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) (×4) | คอร์ด Dm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) (×3) | คอร์ด C,Em ความมั่นใจต่ำ อาจอ่านผิด
37	low-confidence A	คอร์ด A ความมั่นใจต่ำ อาจอ่านผิด
39	off-vocab chord 'C' | off-vocab chord 'Dm' | off-vocab chord 'F' (×2) | low-confidence A,D,Dm,F,F#m,G	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Dm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) (×2) | คอร์ด A,D,Dm,F,F#m,G ความมั่นใจต่ำ อาจอ่านผิด
40	off-vocab chord 'Bm' | off-vocab chord 'Em' | low-confidence A,C#m,D	คอร์ด Bm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,C#m,D ความมั่นใจต่ำ อาจอ่านผิด
44	off-vocab chord 'B' | low-confidence C,G | 2 image row(s) absent from HTML	คอร์ด B อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 2 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
45	low-confidence Eb	คอร์ด Eb ความมั่นใจต่ำ อาจอ่านผิด
46	off-vocab chord 'B' | off-vocab chord 'F7' | low-confidence F#m | 1 HTML line(s) not drawn in image	คอร์ด B อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F#m ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 1 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
48	off-vocab chord 'G' | low-confidence G	คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
49	low-confidence Bmaj7,C#7,F#maj7,G#m7 | 5 HTML line(s) not drawn in image	คอร์ด Bmaj7,C#7,F#maj7,G#m7 ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 5 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
50	off-vocab chord 'Em' | off-vocab chord 'Em7' (×2) | low-confidence Amaj7,C,C#m7,Em7,F | 5 HTML line(s) not drawn in image	คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) (×2) | คอร์ด Amaj7,C,C#m7,Em7,F ความมั่นใจต่ำ อาจอ่านผิด | เนื้อเพลง 5 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
51	low-confidence A	คอร์ด A ความมั่นใจต่ำ อาจอ่านผิด
52	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
53	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
54	low-confidence C#m,F#m | 1 image row(s) absent from HTML	คอร์ด C#m,F#m ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
55	off-vocab chord 'Eb'	คอร์ด Eb อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
56	off-vocab chord 'Am' | off-vocab chord 'C' | off-vocab chord 'Em' | off-vocab chord 'F7' | low-confidence C,Em,F7	คอร์ด Am อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,Em,F7 ความมั่นใจต่ำ อาจอ่านผิด
57	off-vocab chord 'Em' | low-confidence A,C,C#m,E,Em,G#m | 1 image row(s) absent from HTML | instr leftover "iCem" in: iCem / [G#m] / [A] / [B] / [B] / [B] /	คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,C,C#m,E,Em,G#m ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน) | มีข้อความแปลกปลอม "iCem" หลุดเข้าท่อนดนตรี (Intro/Instru/Outro)
58	low-confidence A,G | 4 image row(s) absent from HTML	คอร์ด A,G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 4 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
59	off-vocab chord 'A' | off-vocab chord 'G9' | low-confidence A,Bm,F#,G,G9 | 1 image row(s) absent from HTML	คอร์ด A อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G9 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A,Bm,F#,G,G9 ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
60	off-vocab chord 'Amaj9' | 1 image row(s) absent from HTML	คอร์ด Amaj9 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
61	off-vocab chord 'Fm' | low-confidence A7,Fm	คอร์ด Fm อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A7,Fm ความมั่นใจต่ำ อาจอ่านผิด
62	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
66	off-vocab chord 'B' | low-confidence G	คอร์ด B อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
67	2 image row(s) absent from HTML	มีบรรทัดในรูป 2 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
68	low-confidence Am,C,D,G	คอร์ด Am,C,D,G ความมั่นใจต่ำ อาจอ่านผิด
69	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
70	low-confidence Amaj7,Bm,C#m,Dmaj7,E	คอร์ด Amaj7,Bm,C#m,Dmaj7,E ความมั่นใจต่ำ อาจอ่านผิด
71	low-confidence C,D	คอร์ด C,D ความมั่นใจต่ำ อาจอ่านผิด
72	off-vocab chord 'E7' | low-confidence A7,E7	คอร์ด E7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด A7,E7 ความมั่นใจต่ำ อาจอ่านผิด
73	instr leftover "0)" in: 0** / ### ) ( [F] [A] [Dm7] [E] out )	มีข้อความแปลกปลอม "0)" หลุดเข้าท่อนดนตรี (Intro/Instru/Outro)
74	low-confidence C,C/E,G	คอร์ด C,C/E,G ความมั่นใจต่ำ อาจอ่านผิด
75	off-vocab chord 'F#' | off-vocab chord 'F#m6' | off-vocab chord 'F#m7'	คอร์ด F# อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F#m6 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด F#m7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
76	off-vocab chord 'Am' | off-vocab chord 'D' | off-vocab chord 'G'	คอร์ด Am อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด D อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
77	low-confidence D,G	คอร์ด D,G ความมั่นใจต่ำ อาจอ่านผิด
79	off-vocab chord 'Am' | low-confidence G | 3 image row(s) absent from HTML	คอร์ด Am อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 3 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
80	low-confidence G	คอร์ด G ความมั่นใจต่ำ อาจอ่านผิด
81	low-confidence C	คอร์ด C ความมั่นใจต่ำ อาจอ่านผิด
82	off-vocab chord 'F#m'	คอร์ด F#m อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง)
83	off-vocab chord 'C' (×2) | off-vocab chord 'Em' | low-confidence C,Em,G#m | 1 image row(s) absent from HTML	คอร์ด C อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) (×2) | คอร์ด Em อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด C,Em,G#m ความมั่นใจต่ำ อาจอ่านผิด | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
777	1 HTML line(s) not drawn in image	เนื้อเพลง 1 บรรทัดไม่ปรากฏในรูป (อาจเป็นท่อนซ้ำ หรือคอร์ดวางไม่ครบ)
1500	off-vocab chord 'B' | off-vocab chord 'Bbmaj9' | off-vocab chord 'Eb7' | 1 image row(s) absent from HTML	คอร์ด B อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Bbmaj9 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | คอร์ด Eb7 อาจอ่านผิด (ไม่อยู่ในชุดคอร์ดของเพลง) | มีบรรทัดในรูป 1 แถวที่ไม่มีในเนื้อเพลง (อาจมีเนื้อ/คอร์ดเกิน)
2289	low-confidence D7,G	คอร์ด D7,G ความมั่นใจต่ำ อาจอ่านผิด
